name,url,stars,created_at,pushed_at,updated_at,language
pxb1988/dex2jar,https://github.com/pxb1988/dex2jar,12907,2015-03-16T09:13:07Z,2024-07-21T06:08:25Z,2025-09-19T03:08:34Z,Java
Netflix/conductor,https://github.com/Netflix/conductor,12778,2016-12-07T22:48:42Z,2023-12-22T23:40:04Z,2025-09-18T15:02:21Z,Java
facebook/stetho,https://github.com/facebook/stetho,12710,2015-01-22T22:34:10Z,2024-10-26T03:44:45Z,2025-09-18T01:27:46Z,Java
codecentric/spring-boot-admin,https://github.com/codecentric/spring-boot-admin,12689,2014-07-25T11:39:13Z,2025-09-19T17:21:57Z,2025-09-19T17:22:01Z,Java
google/guice,https://github.com/google/guice,12677,2014-05-28T23:18:53Z,2025-08-14T09:35:51Z,2025-09-15T09:26:53Z,Java
alibaba/COLA,https://github.com/alibaba/COLA,12659,2018-02-06T13:46:27Z,2025-06-09T03:26:02Z,2025-09-18T08:13:53Z,Java
greenrobot/greenDAO,https://github.com/greenrobot/greenDAO,12626,2011-10-22T16:15:14Z,2024-04-30T05:30:59Z,2025-09-17T03:39:24Z,Java
Netflix/eureka,https://github.com/Netflix/eureka,12626,2012-07-26T22:23:07Z,2025-07-22T00:10:14Z,2025-09-19T04:29:26Z,Java
macrozheng/mall-swarm,https://github.com/macrozheng/mall-swarm,12614,2019-11-25T06:55:31Z,2025-04-18T06:20:59Z,2025-09-19T16:13:49Z,Java
apache/zookeeper,https://github.com/apache/zookeeper,12599,2009-03-27T15:41:56Z,2025-09-19T17:08:40Z,2025-09-19T17:08:33Z,Java
zhihu/Matisse,https://github.com/zhihu/Matisse,12567,2017-04-13T01:31:05Z,2023-05-15T09:55:57Z,2025-09-19T08:07:53Z,Java
metersphere/metersphere,https://github.com/metersphere/metersphere,12483,2020-02-03T02:06:12Z,2025-08-25T01:31:14Z,2025-09-19T18:05:17Z,Java
daimajia/AndroidViewAnimations,https://github.com/daimajia/AndroidViewAnimations,12471,2014-06-23T03:53:13Z,2021-08-18T23:15:07Z,2025-09-19T18:16:53Z,Java
daimajia/AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,12407,2014-08-25T04:09:33Z,2023-11-10T08:30:13Z,2025-09-16T13:57:22Z,Java
pagehelper/Mybatis-PageHelper,https://github.com/pagehelper/Mybatis-PageHelper,12339,2014-06-09T15:32:30Z,2025-06-19T23:54:53Z,2025-09-19T03:09:35Z,Java
redis/jedis,https://github.com/redis/jedis,12157,2010-06-11T13:04:43Z,2025-09-16T04:47:40Z,2025-09-19T19:11:14Z,Java
plantuml/plantuml,https://github.com/plantuml/plantuml,12088,2010-11-04T15:55:50Z,2025-09-19T18:19:43Z,2025-09-19T09:50:05Z,Java
amitshekhariitbhu/android-interview-questions,https://github.com/amitshekhariitbhu/android-interview-questions,12087,2017-07-09T18:47:24Z,2025-09-19T05:06:51Z,2025-09-19T16:55:42Z,Java
Yalantis/uCrop,https://github.com/Yalantis/uCrop,12043,2016-01-05T13:41:06Z,2025-08-07T16:51:43Z,2025-09-17T03:39:52Z,Java
Tencent/matrix,https://github.com/Tencent/matrix,11905,2018-12-11T07:08:02Z,2024-07-23T10:46:08Z,2025-09-18T13:24:35Z,Java
trinodb/trino,https://github.com/trinodb/trino,11892,2019-01-19T06:38:14Z,2025-09-19T13:56:10Z,2025-09-19T13:06:08Z,Java
Tencent/VasSonic,https://github.com/Tencent/VasSonic,11871,2017-08-01T08:35:13Z,2023-04-07T11:37:52Z,2025-09-19T01:50:31Z,Java
Team-xManager/xManager,https://github.com/Team-xManager/xManager,11862,2021-02-08T11:31:10Z,2025-08-15T13:13:07Z,2025-09-19T15:37:13Z,Java
debezium/debezium,https://github.com/debezium/debezium,11855,2016-01-22T20:17:05Z,2025-09-18T13:44:44Z,2025-09-19T13:41:45Z,Java
grpc/grpc-java,https://github.com/grpc/grpc-java,11844,2014-12-08T19:00:00Z,2025-09-19T15:23:51Z,2025-09-19T15:24:01Z,Java
frank-lam/fullstack-tutorial,https://github.com/frank-lam/fullstack-tutorial,11682,2018-04-13T01:50:10Z,2022-12-02T03:33:19Z,2025-09-17T23:32:20Z,Java
xpipe-io/xpipe,https://github.com/xpipe-io/xpipe,11642,2023-01-27T02:25:38Z,2025-09-19T13:06:55Z,2025-09-19T18:31:13Z,Java
code4craft/webmagic,https://github.com/code4craft/webmagic,11628,2013-04-23T12:57:36Z,2025-08-23T09:33:37Z,2025-09-19T18:06:19Z,Java
opensearch-project/OpenSearch,https://github.com/opensearch-project/OpenSearch,11579,2021-01-29T22:10:00Z,2025-09-19T02:38:11Z,2025-09-19T16:05:45Z,Java
OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine,11521,2012-10-15T02:22:48Z,2025-09-16T19:55:06Z,2025-09-19T19:14:48Z,Java
realm/realm-java,https://github.com/realm/realm-java,11483,2012-04-20T09:18:42Z,2025-09-15T18:19:00Z,2025-09-19T18:59:21Z,Java
careercup/CtCI-6th-Edition,https://github.com/careercup/CtCI-6th-Edition,11464,2015-07-02T06:28:46Z,2024-08-04T15:06:57Z,2025-09-19T15:59:59Z,Java
gyf-dev/ImmersionBar,https://github.com/gyf-dev/ImmersionBar,11449,2017-04-19T05:10:09Z,2022-03-25T02:26:08Z,2025-09-17T07:41:56Z,Java
PaperMC/Paper,https://github.com/PaperMC/Paper,11419,2016-01-22T05:40:19Z,2025-09-19T18:53:44Z,2025-09-19T16:59:30Z,Java
newbee-ltd/newbee-mall,https://github.com/newbee-ltd/newbee-mall,11394,2019-09-21T03:56:04Z,2023-10-09T05:29:29Z,2025-09-19T02:05:48Z,Java
provectus/kafka-ui,https://github.com/provectus/kafka-ui,11307,2019-11-26T15:55:55Z,2024-07-26T08:00:52Z,2025-09-19T12:54:54Z,Java
jhy/jsoup,https://github.com/jhy/jsoup,11243,2009-12-19T01:29:58Z,2025-09-16T02:19:13Z,2025-09-17T15:55:06Z,Java
permissions-dispatcher/PermissionsDispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,11229,2015-08-15T21:41:05Z,2023-11-10T04:44:43Z,2025-09-19T04:28:56Z,Java
mission-peace/interview,https://github.com/mission-peace/interview,11214,2014-07-20T21:27:31Z,2024-07-31T18:47:32Z,2025-09-19T00:40:42Z,Java
apereo/cas,https://github.com/apereo/cas,11196,2011-09-09T01:36:42Z,2025-09-19T12:32:18Z,2025-09-19T12:15:22Z,Java
LawnchairLauncher/lawnchair,https://github.com/LawnchairLauncher/lawnchair,11145,2017-03-03T13:12:58Z,2025-09-19T06:47:19Z,2025-09-19T16:35:12Z,Java
beemdevelopment/Aegis,https://github.com/beemdevelopment/Aegis,11140,2016-08-15T19:10:31Z,2025-08-03T11:33:58Z,2025-09-19T17:51:32Z,Java
H07000223/FlycoTabLayout,https://github.com/H07000223/FlycoTabLayout,11122,2015-11-09T01:53:19Z,2023-05-28T16:32:48Z,2025-09-18T07:52:17Z,Java
daniulive/SmarterStreaming,https://github.com/daniulive/SmarterStreaming,11114,2016-03-26T14:46:02Z,2025-06-30T03:37:47Z,2025-09-19T17:34:02Z,Java
lingochamp/FileDownloader,https://github.com/lingochamp/FileDownloader,11112,2015-12-22T11:17:16Z,2024-08-04T01:25:26Z,2025-09-18T10:58:46Z,Java
datahub-project/datahub,https://github.com/datahub-project/datahub,11051,2015-11-18T05:47:40Z,2025-09-19T16:52:36Z,2025-09-19T16:40:10Z,Java
jfeinstein10/SlidingMenu,https://github.com/jfeinstein10/SlidingMenu,11044,2012-06-30T05:14:23Z,2021-09-19T14:04:18Z,2025-09-19T03:10:17Z,Java
androidannotations/androidannotations,https://github.com/androidannotations/androidannotations,11036,2012-01-06T08:48:03Z,2022-05-31T13:16:38Z,2025-09-17T06:01:21Z,Java
doocs/jvm,https://github.com/doocs/jvm,10974,2018-06-23T01:12:59Z,2025-09-17T00:16:57Z,2025-09-19T11:20:32Z,Java
microg/GmsCore,https://github.com/microg/GmsCore,10948,2014-04-23T19:28:47Z,2025-09-17T14:31:34Z,2025-09-19T18:17:32Z,Java
ssssssss-team/spider-flow,https://github.com/ssssssss-team/spider-flow,10934,2020-03-27T11:07:15Z,2023-06-14T22:27:23Z,2025-09-19T15:14:26Z,Java
square/javapoet,https://github.com/square/javapoet,10870,2013-02-01T16:56:30Z,2024-10-10T21:04:58Z,2025-09-18T01:13:51Z,Java
apple/pkl,https://github.com/apple/pkl,10856,2024-01-19T17:28:45Z,2025-09-19T19:23:57Z,2025-09-19T19:24:01Z,Java
jwtk/jjwt,https://github.com/jwtk/jjwt,10849,2014-09-13T01:06:24Z,2025-09-05T17:06:50Z,2025-09-18T08:30:53Z,Java
alibaba/vlayout,https://github.com/alibaba/vlayout,10774,2017-02-27T08:11:47Z,2021-07-14T04:40:34Z,2025-09-18T21:15:43Z,Java
aosp-mirror/platform_frameworks_base,https://github.com/aosp-mirror/platform_frameworks_base,10769,2008-10-21T18:20:37Z,2025-09-15T17:28:46Z,2025-09-19T05:25:20Z,Java
asLody/VirtualApp,https://github.com/asLody/VirtualApp,10755,2016-07-06T13:25:23Z,2025-09-16T03:28:30Z,2025-09-19T18:06:26Z,Java
TooTallNate/Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,10737,2010-01-20T23:33:04Z,2025-04-22T14:50:33Z,2025-09-17T12:03:51Z,Java
clojure/clojure,https://github.com/clojure/clojure,10712,2010-06-29T20:03:33Z,2025-09-12T22:10:06Z,2025-09-19T11:46:50Z,Java
StarRocks/starrocks,https://github.com/StarRocks/starrocks,10684,2021-09-04T02:29:35Z,2025-09-19T18:28:55Z,2025-09-19T17:46:18Z,Java
android-async-http/android-async-http,https://github.com/android-async-http/android-async-http,10630,2011-02-20T03:25:07Z,2023-04-17T14:55:24Z,2025-09-19T03:10:08Z,Java
jeasonlzy/okhttp-OkGo,https://github.com/jeasonlzy/okhttp-OkGo,10601,2016-01-15T10:35:24Z,2022-09-06T01:29:03Z,2025-09-19T06:42:38Z,Java
google/auto,https://github.com/google/auto,10524,2013-05-22T21:41:56Z,2025-09-17T21:52:05Z,2025-09-18T04:11:18Z,Java
lipangit/JiaoZiVideoPlayer,https://github.com/lipangit/JiaoZiVideoPlayer,10492,2016-02-06T11:04:24Z,2020-09-14T19:02:20Z,2025-09-17T17:08:06Z,Java
tbruyelle/RxPermissions,https://github.com/tbruyelle/RxPermissions,10481,2015-09-29T13:55:09Z,2022-05-11T09:47:47Z,2025-09-19T18:16:18Z,Java
Activiti/Activiti,https://github.com/Activiti/Activiti,10426,2012-09-13T11:34:43Z,2025-09-19T15:53:28Z,2025-09-19T11:46:54Z,Java
zfile-dev/zfile,https://github.com/zfile-dev/zfile,10395,2019-08-19T13:57:56Z,2025-09-15T10:01:23Z,2025-09-19T08:54:07Z,Java
resilience4j/resilience4j,https://github.com/resilience4j/resilience4j,10367,2015-06-03T09:21:01Z,2025-09-11T03:02:10Z,2025-09-19T13:57:58Z,Java
JessYanCoding/MVPArms,https://github.com/JessYanCoding/MVPArms,10285,2016-08-06T08:49:56Z,2023-03-22T06:53:43Z,2025-09-18T19:23:00Z,Java
awsdocs/aws-doc-sdk-examples,https://github.com/awsdocs/aws-doc-sdk-examples,10208,2016-08-18T19:06:57Z,2025-09-19T13:57:09Z,2025-09-19T13:55:46Z,Java
JakeWharton/ViewPagerIndicator,https://github.com/JakeWharton/ViewPagerIndicator,10104,2011-08-04T17:13:44Z,2017-11-26T17:13:46Z,2025-09-16T03:53:03Z,Java
signalapp/Signal-Server,https://github.com/signalapp/Signal-Server,10077,2013-12-09T07:10:36Z,2025-09-18T19:47:13Z,2025-09-19T16:57:36Z,Java
stanfordnlp/CoreNLP,https://github.com/stanfordnlp/CoreNLP,9967,2013-06-27T21:13:49Z,2025-08-08T06:12:29Z,2025-09-18T14:01:29Z,Java
wasabeef/glide-transformations,https://github.com/wasabeef/glide-transformations,9927,2015-01-09T10:33:29Z,2022-03-08T16:07:21Z,2025-09-17T03:39:37Z,Java
googlesamples/easypermissions,https://github.com/googlesamples/easypermissions,9913,2015-12-22T18:05:53Z,2023-08-01T18:11:12Z,2025-09-18T19:22:56Z,Java
paascloud/paascloud-master,https://github.com/paascloud/paascloud-master,9899,2018-03-17T05:40:43Z,2023-10-09T02:24:04Z,2025-09-17T13:57:09Z,Java
uknownothingsnow/JsBridge,https://github.com/uknownothingsnow/JsBridge,9889,2015-02-26T12:10:58Z,2025-06-13T06:15:49Z,2025-09-17T03:39:38Z,Java
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube,9887,2011-01-05T11:05:17Z,2025-09-09T20:03:47Z,2025-09-19T11:33:13Z,Java
hackware1993/MagicIndicator,https://github.com/hackware1993/MagicIndicator,9803,2016-06-26T08:20:43Z,2024-12-07T07:46:58Z,2025-09-18T08:09:41Z,Java
HarlonWang/AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,9771,2015-10-24T20:18:33Z,2023-04-06T06:05:06Z,2025-09-19T14:41:05Z,Java
OpenFeign/feign,https://github.com/OpenFeign/feign,9739,2013-06-26T23:28:16Z,2025-09-19T05:03:21Z,2025-09-19T08:30:18Z,Java
YoKeyword/Fragmentation,https://github.com/YoKeyword/Fragmentation,9725,2016-02-23T08:54:55Z,2024-05-30T13:05:05Z,2025-09-18T03:33:05Z,Java
xuchengsheng/spring-reading,https://github.com/xuchengsheng/spring-reading,9712,2023-09-15T06:42:44Z,2024-07-29T06:13:59Z,2025-09-19T08:58:21Z,Java
lihengming/spring-boot-api-project-seed,https://github.com/lihengming/spring-boot-api-project-seed,9686,2017-06-23T10:06:30Z,2023-12-17T23:35:07Z,2025-09-18T08:05:51Z,Java
perwendel/spark,https://github.com/perwendel/spark,9660,2011-05-05T11:52:05Z,2023-10-08T09:20:37Z,2025-09-17T01:05:38Z,Java
ksoichiro/Android-ObservableScrollView,https://github.com/ksoichiro/Android-ObservableScrollView,9649,2014-11-08T14:45:20Z,2021-06-01T03:54:51Z,2025-09-19T10:57:49Z,Java
react-native-camera/react-native-camera,https://github.com/react-native-camera/react-native-camera,9648,2015-04-01T00:54:40Z,2023-06-07T10:03:10Z,2025-09-16T12:50:42Z,Java
koral--/android-gif-drawable,https://github.com/koral--/android-gif-drawable,9631,2013-01-30T01:37:46Z,2025-08-14T11:49:46Z,2025-09-17T03:39:27Z,Java
bilibili/DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,9600,2013-08-11T12:18:50Z,2020-02-27T08:51:28Z,2025-09-17T03:39:29Z,Java
spinnaker/spinnaker,https://github.com/spinnaker/spinnaker,9583,2014-07-02T19:02:36Z,2025-09-19T02:15:10Z,2025-09-19T11:47:03Z,Java
liaohuqiu/android-Ultra-Pull-To-Refresh,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,9563,2014-11-13T03:13:10Z,2023-05-28T15:12:24Z,2025-09-17T03:39:36Z,Java
MyCATApache/Mycat-Server,https://github.com/MyCATApache/Mycat-Server,9552,2014-12-04T02:46:54Z,2024-01-15T06:17:13Z,2025-09-18T10:23:32Z,Java
umano/AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,9498,2013-05-31T18:33:53Z,2022-07-21T00:21:03Z,2025-09-18T16:23:40Z,Java
crossoverJie/cim,https://github.com/crossoverJie/cim,9443,2018-05-20T15:55:56Z,2025-06-24T03:34:59Z,2025-09-17T20:10:10Z,Java
pockethub/PocketHub,https://github.com/pockethub/PocketHub,9380,2011-09-08T16:52:50Z,2023-06-06T08:03:11Z,2025-09-17T17:01:36Z,Java
apache/cassandra,https://github.com/apache/cassandra,9376,2009-05-21T02:10:09Z,2025-09-19T14:56:06Z,2025-09-19T13:37:22Z,Java
Justson/AgentWeb,https://github.com/Justson/AgentWeb,9352,2017-05-12T07:45:56Z,2023-12-09T10:30:43Z,2025-09-18T09:24:55Z,Java
seven332/EhViewer,https://github.com/seven332/EhViewer,9340,2014-05-14T12:03:52Z,2019-08-09T04:50:17Z,2025-09-19T12:53:58Z,Java
huanghaibin-dev/CalendarView,https://github.com/huanghaibin-dev/CalendarView,9317,2017-03-11T07:16:09Z,2025-02-07T10:11:31Z,2025-09-19T09:40:39Z,Java
spring-projects/spring-security,https://github.com/spring-projects/spring-security,9302,2012-01-10T21:50:57Z,2025-09-19T18:08:14Z,2025-09-19T18:08:18Z,Java
json-path/JsonPath,https://github.com/json-path/JsonPath,9300,2011-01-24T13:19:19Z,2024-07-30T13:29:30Z,2025-09-18T23:33:59Z,Java
GcsSloop/AndroidNote,https://github.com/GcsSloop/AndroidNote,9295,2016-01-04T23:51:36Z,2024-03-18T08:17:39Z,2025-09-19T06:49:18Z,Java
android/testing-samples,https://github.com/android/testing-samples,9277,2014-10-11T03:51:27Z,2025-07-18T16:19:23Z,2025-09-17T13:46:14Z,Java
cats-oss/android-gpuimage,https://github.com/cats-oss/android-gpuimage,9130,2012-10-04T08:11:58Z,2022-08-03T16:07:30Z,2025-09-19T03:01:46Z,Java
flyway/flyway,https://github.com/flyway/flyway,9115,2012-12-14T18:43:22Z,2025-09-17T15:03:43Z,2025-09-19T09:56:13Z,Java
langchain4j/langchain4j,https://github.com/langchain4j/langchain4j,9048,2023-06-20T15:30:29Z,2025-09-19T14:16:26Z,2025-09-19T18:10:00Z,Java
didi/VirtualAPK,https://github.com/didi/VirtualAPK,9042,2017-06-29T07:25:05Z,2023-07-13T22:06:36Z,2025-09-17T03:40:12Z,Java
apache/jmeter,https://github.com/apache/jmeter,9005,2010-05-26T23:38:07Z,2025-07-22T18:12:27Z,2025-09-19T09:05:57Z,Java
navasmdc/MaterialDesignLibrary,https://github.com/navasmdc/MaterialDesignLibrary,8971,2014-09-30T07:37:17Z,2023-05-28T17:32:11Z,2025-09-16T04:14:50Z,Java
KunMinX/Jetpack-MVVM-Best-Practice,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,8950,2019-10-31T05:21:01Z,2024-02-07T21:55:33Z,2025-09-18T08:50:24Z,Java
Freelander/Android_Data,https://github.com/Freelander/Android_Data,8844,2015-04-04T01:37:44Z,2024-01-15T03:03:28Z,2025-09-18T19:56:20Z,Java
nathanmarz/storm,https://github.com/nathanmarz/storm,8811,2011-09-17T07:55:13Z,2017-08-16T04:24:20Z,2025-08-31T18:39:48Z,Java
java-native-access/jna,https://github.com/java-native-access/jna,8802,2011-04-29T13:30:29Z,2025-09-02T13:24:07Z,2025-09-17T20:53:43Z,Java
laobie/StatusBarUtil,https://github.com/laobie/StatusBarUtil,8799,2016-02-15T03:06:06Z,2022-06-24T09:55:37Z,2025-09-18T19:22:57Z,Java
apache/seatunnel,https://github.com/apache/seatunnel,8790,2017-08-05T09:14:47Z,2025-09-16T14:29:42Z,2025-09-19T15:51:51Z,Java
flowable/flowable-engine,https://github.com/flowable/flowable-engine,8730,2016-10-13T07:21:43Z,2025-09-17T20:32:52Z,2025-09-19T12:46:08Z,Java
Blankj/awesome-java-leetcode,https://github.com/Blankj/awesome-java-leetcode,8711,2017-04-17T15:51:41Z,2020-12-10T15:20:21Z,2025-09-19T17:25:31Z,Java
chrisbanes/Android-PullToRefresh,https://github.com/chrisbanes/Android-PullToRefresh,8687,2011-11-29T09:59:56Z,2017-10-13T08:40:58Z,2025-09-16T04:13:56Z,Java
checkstyle/checkstyle,https://github.com/checkstyle/checkstyle,8677,2013-08-31T02:05:05Z,2025-09-19T15:00:32Z,2025-09-19T19:18:40Z,Java
karatelabs/karate,https://github.com/karatelabs/karate,8667,2017-02-07T15:59:17Z,2025-08-29T02:42:11Z,2025-09-19T06:38:22Z,Java
ybq/Android-SpinKit,https://github.com/ybq/Android-SpinKit,8663,2016-03-20T08:40:51Z,2023-05-28T14:27:04Z,2025-09-17T15:40:22Z,Java
apache/shenyu,https://github.com/apache/shenyu,8660,2018-07-11T08:17:45Z,2025-09-17T05:32:33Z,2025-09-19T07:36:47Z,Java
shwenzhang/AndResGuard,https://github.com/shwenzhang/AndResGuard,8625,2015-10-11T11:48:06Z,2023-10-20T04:14:07Z,2025-09-19T09:45:09Z,Java
react-native-image-picker/react-native-image-picker,https://github.com/react-native-image-picker/react-native-image-picker,8591,2015-06-08T20:25:31Z,2025-05-04T08:25:43Z,2025-09-17T03:33:03Z,Java
chrisjenx/Calligraphy,https://github.com/chrisjenx/Calligraphy,8569,2013-12-20T02:35:45Z,2024-04-21T20:12:01Z,2025-09-17T15:52:21Z,Java
amitshekhariitbhu/Android-Debug-Database,https://github.com/amitshekhariitbhu/Android-Debug-Database,8563,2016-11-16T14:20:24Z,2025-08-12T16:11:09Z,2025-09-19T15:18:48Z,Java
airbnb/epoxy,https://github.com/airbnb/epoxy,8561,2016-08-08T23:05:11Z,2024-06-07T16:52:53Z,2025-09-18T09:21:39Z,Java
facebook/buck,https://github.com/facebook/buck,8556,2013-04-17T18:12:18Z,2023-10-25T02:45:11Z,2025-09-18T20:56:55Z,Java
dropwizard/dropwizard,https://github.com/dropwizard/dropwizard,8556,2011-01-19T19:52:29Z,2025-09-19T01:21:12Z,2025-09-19T01:21:15Z,Java
junit-team/junit4,https://github.com/junit-team/junit4,8533,2009-01-13T03:41:26Z,2025-06-24T08:46:55Z,2025-09-19T11:46:47Z,Java
ZCShou/GoGoGo,https://github.com/ZCShou/GoGoGo,8520,2021-12-03T06:59:39Z,2025-09-17T17:04:15Z,2025-09-19T15:12:30Z,Java
frohoff/ysoserial,https://github.com/frohoff/ysoserial,8515,2015-01-28T07:13:55Z,2024-03-31T02:47:00Z,2025-09-19T18:36:14Z,Java
google/tsunami-security-scanner,https://github.com/google/tsunami-security-scanner,8462,2020-06-03T16:20:00Z,2025-09-03T16:18:38Z,2025-09-19T02:55:16Z,Java
LSPosed/LSPatch,https://github.com/LSPosed/LSPatch,8393,2021-03-01T19:38:36Z,2023-12-13T04:54:49Z,2025-09-19T15:18:54Z,Java
PojavLauncherTeam/PojavLauncher,https://github.com/PojavLauncherTeam/PojavLauncher,8390,2020-03-11T03:22:54Z,2025-04-18T18:56:14Z,2025-09-19T12:34:45Z,Java
roughike/BottomBar,https://github.com/roughike/BottomBar,8388,2016-03-16T01:31:05Z,2021-09-16T11:19:06Z,2025-09-17T09:26:36Z,Java
hs-web/hsweb-framework,https://github.com/hs-web/hsweb-framework,8382,2016-01-18T03:51:39Z,2025-09-16T02:16:40Z,2025-09-16T02:16:46Z,Java
DImuthuUpe/AndroidPdfViewer,https://github.com/DImuthuUpe/AndroidPdfViewer,8363,2016-06-02T20:21:21Z,2024-05-29T16:07:58Z,2025-09-18T10:59:39Z,Java
testcontainers/testcontainers-java,https://github.com/testcontainers/testcontainers-java,8324,2015-04-12T12:44:59Z,2025-09-15T22:03:12Z,2025-09-19T17:45:50Z,Java
wildfirechat/im-server,https://github.com/wildfirechat/im-server,8304,2019-01-23T15:21:28Z,2025-09-07T02:05:08Z,2025-09-19T02:37:19Z,Java
apache/beam,https://github.com/apache/beam,8298,2016-02-02T08:00:06Z,2025-09-19T19:15:02Z,2025-09-19T19:15:07Z,Java
apache/shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,8211,2015-09-11T11:28:52Z,2025-09-13T03:55:49Z,2025-09-19T07:06:59Z,Java
pentaho/pentaho-kettle,https://github.com/pentaho/pentaho-kettle,8179,2013-10-08T18:27:11Z,2025-09-19T11:30:41Z,2025-09-19T15:40:28Z,Java
cabaletta/baritone,https://github.com/cabaletta/baritone,8162,2018-08-01T15:34:21Z,2025-09-11T22:30:24Z,2025-09-19T19:15:22Z,Java
alibaba/atlas,https://github.com/alibaba/atlas,8151,2017-02-28T06:31:43Z,2022-01-27T14:31:30Z,2025-09-17T09:31:05Z,Java
HMCL-dev/HMCL,https://github.com/HMCL-dev/HMCL,8143,2015-06-22T08:06:03Z,2025-09-19T13:53:02Z,2025-09-19T15:52:14Z,Java
alibaba/transmittable-thread-local,https://github.com/alibaba/transmittable-thread-local,8134,2013-10-13T08:48:33Z,2025-09-18T01:05:35Z,2025-09-19T18:06:47Z,Java
alibaba/otter,https://github.com/alibaba/otter,8128,2013-08-09T09:31:22Z,2024-05-25T10:39:10Z,2025-09-16T08:29:06Z,Java
bytedeco/javacv,https://github.com/bytedeco/javacv,8126,2014-04-21T13:50:26Z,2025-08-27T06:55:02Z,2025-09-19T13:24:25Z,Java
aeron-io/aeron,https://github.com/aeron-io/aeron,8117,2014-02-07T17:16:58Z,2025-09-19T17:32:56Z,2025-09-19T17:33:00Z,Java
florent37/MaterialViewPager,https://github.com/florent37/MaterialViewPager,8114,2015-04-24T17:53:15Z,2018-10-12T01:11:20Z,2025-09-18T15:46:41Z,Java
aritraroy/UltimateAndroidReference,https://github.com/aritraroy/UltimateAndroidReference,8107,2017-04-10T07:28:27Z,2024-07-18T10:43:57Z,2025-09-19T18:45:46Z,Java
guolindev/LitePal,https://github.com/guolindev/LitePal,8100,2013-02-20T03:20:07Z,2022-08-19T08:29:56Z,2025-09-18T16:19:38Z,Java
davemorrissey/subsampling-scale-image-view,https://github.com/davemorrissey/subsampling-scale-image-view,7988,2013-08-26T16:45:25Z,2024-04-22T02:45:16Z,2025-09-17T08:59:35Z,Java
Netflix/SimianArmy,https://github.com/Netflix/SimianArmy,7987,2012-07-06T22:00:05Z,2018-12-18T09:29:22Z,2025-09-16T00:30:33Z,Java
apache/iceberg,https://github.com/apache/iceberg,7984,2018-11-19T16:26:46Z,2025-09-19T16:05:09Z,2025-09-19T17:05:38Z,Java
junixapp/XPopup,https://github.com/junixapp/XPopup,7968,2018-12-07T06:16:48Z,2025-02-01T03:21:47Z,2025-09-18T07:21:16Z,Java
apache/tomcat,https://github.com/apache/tomcat,7952,2011-10-01T07:00:19Z,2025-09-19T18:12:33Z,2025-09-19T18:07:00Z,Java
JakeWharton/hugo,https://github.com/JakeWharton/hugo,7931,2013-11-25T09:16:40Z,2022-01-05T11:19:51Z,2025-09-17T03:39:30Z,Java
dropwizard/metrics,https://github.com/dropwizard/metrics,7850,2010-02-26T19:44:42Z,2025-09-15T21:30:46Z,2025-09-17T09:26:49Z,Java
HannahMitt/HomeMirror,https://github.com/HannahMitt/HomeMirror,7846,2015-08-23T03:20:08Z,2023-05-28T16:33:49Z,2025-09-08T08:28:58Z,Java
software-mansion/react-native-svg,https://github.com/software-mansion/react-native-svg,7837,2016-01-17T14:29:21Z,2025-09-18T09:59:14Z,2025-09-18T11:29:14Z,Java
Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server,7809,2010-05-17T21:27:02Z,2025-09-19T19:24:32Z,2025-09-19T17:52:44Z,Java
ChrisRM/material-theme-jetbrains,https://github.com/ChrisRM/material-theme-jetbrains,7791,2015-09-23T07:15:04Z,2022-01-26T21:43:17Z,2025-09-15T13:44:42Z,Java
krahets/LeetCode-Book,https://github.com/krahets/LeetCode-Book,7693,2021-12-17T14:16:02Z,2024-05-11T07:33:48Z,2025-09-19T11:48:12Z,Java
trello-archive/RxLifecycle,https://github.com/trello-archive/RxLifecycle,7692,2015-07-20T13:32:23Z,2023-03-23T15:41:20Z,2025-09-19T18:16:19Z,Java
goldze/MVVMHabit,https://github.com/goldze/MVVMHabit,7686,2017-07-21T10:38:40Z,2022-08-11T09:18:55Z,2025-09-18T16:48:00Z,Java
vipshop/vjtools,https://github.com/vipshop/vjtools,7672,2018-05-29T09:07:08Z,2023-09-06T13:34:00Z,2025-09-19T03:39:10Z,Java
lecho/hellocharts-android,https://github.com/lecho/hellocharts-android,7667,2014-10-12T09:12:37Z,2021-06-01T03:12:09Z,2025-09-19T19:53:41Z,Java
Tencent/Shadow,https://github.com/Tencent/Shadow,7641,2019-06-13T10:50:27Z,2025-03-25T12:27:39Z,2025-09-19T03:13:38Z,Java
